Date,Time,Temp (C),RH (%),Pres (in Hg)
7/27/2023,19:19:00,29.4425,79.065,30.0273
7/27/2023,19:20:00,29.435,79.0225,30.0273
7/27/2023,19:21:00,29.39,79.1725,30.0308
7/27/2023,19:22:00,29.4275,79.545,30.0305
7/27/2023,19:23:00,29.4125,78.8125,30.0305
7/27/2023,19:24:00,29.405,79.285,30.0332
7/27/2023,19:25:00,29.42,78.895,30.0302
7/27/2023,19:26:00,29.385,78.8475,30.0299
7/27/2023,19:27:00,29.38,78.865,30.0305
7/27/2023,19:28:00,29.38,78.485,30.0329
7/27/2023,19:29:00,29.38,79.175,30.0311
7/27/2023,19:30:00,29.3675,78.765,30.0335
7/27/2023,19:31:00,29.35,79.1925,30.0349
7/27/2023,19:32:00,29.365,78.7175,30.0314
7/27/2023,19:33:00,29.3375,78.75,30.0338
7/27/2023,19:34:00,29.3825,79.735,30.0338
7/27/2023,19:35:00,29.35,79.15,30.0352
7/27/2023,19:36:00,29.3725,79.7125,30.0323
7/27/2023,19:37:00,29.385,79.0275,30.0352
7/27/2023,19:38:00,29.365,79.4475,30.0332
7/27/2023,19:39:00,29.3675,78.895,30.0352
7/27/2023,19:40:00,29.34,78.905,30.0335
7/27/2023,19:41:00,29.3375,79.93,30.0308
7/27/2023,19:42:00,29.3575,79.36,30.0361
7/27/2023,19:43:00,29.3675,79.8275,30.0352
7/27/2023,19:44:00,29.39,79.03,30.0364
7/27/2023,19:45:00,29.345,78.87,30.0326
7/27/2023,19:46:00,29.3375,79.495,30.0352
7/27/2023,19:47:00,29.3375,79.35,30.0367
7/27/2023,19:48:00,29.3675,79.365,30.0317
7/27/2023,19:49:00,29.325,79.3825,30.037
7/27/2023,19:50:00,29.305,78.7675,30.032
7/27/2023,19:51:00,29.3175,79.3925,30.0403
7/27/2023,19:52:00,29.3225,79.2625,30.0373
7/27/2023,19:53:00,29.2875,79.065,30.0373
7/27/2023,19:54:00,29.3175,78.655,30.0403
7/27/2023,19:55:00,29.28,78.9625,30.0361
7/27/2023,19:56:00,29.3175,79.73,30.0308
7/27/2023,19:57:00,29.32,79.44,30.0388
7/27/2023,19:58:00,29.3025,78.5625,30.0373
7/27/2023,19:59:00,29.2875,79.3875,30.0364
7/27/2023,20:00:00,29.3075,79.1575,30.0344
7/27/2023,20:01:00,29.315,79.08,30.0391
7/27/2023,20:02:00,29.3375,80.31,30.0347
7/27/2023,20:03:00,29.3325,79.79,30.0403
7/27/2023,20:04:00,29.3325,80.115,30.0379
7/27/2023,20:05:00,29.3925,80.345,30.0411
7/27/2023,20:06:00,29.3325,79.425,30.0409
7/27/2023,20:07:00,29.32,79.61,30.0423
7/27/2023,20:08:00,29.305,79.01,30.0391
7/27/2023,20:09:00,29.2575,78.775,30.0411
7/27/2023,20:10:00,29.2775,78.8725,30.0423
7/27/2023,20:11:00,29.26,79.4775,30.0447
7/27/2023,20:12:00,29.28,79.005,30.0468
7/27/2023,20:13:00,29.295,78.77,30.0417
7/27/2023,20:14:00,29.29,79.0775,30.0417
7/27/2023,20:15:00,29.29,79.065,30.0379
7/27/2023,20:16:00,29.2975,79.41,30.0429
7/27/2023,20:17:00,29.305,79.4575,30.0441
7/27/2023,20:18:00,29.345,79.3075,30.0447
7/27/2023,20:19:00,29.32,79.1925,30.0441
7/27/2023,20:20:00,29.335,79.515,30.0447
7/27/2023,20:21:00,29.31,78.9625,30.0456
7/27/2023,20:22:00,29.305,79.27,30.0471
7/27/2023,20:23:00,29.305,79.655,30.0471
7/27/2023,20:24:00,29.325,80.3625,30.0479
7/27/2023,20:25:00,29.3225,79.1575,30.0447
7/27/2023,20:26:00,29.305,79.4775,30.0441
7/27/2023,20:27:00,29.2775,79.43,30.0456
7/27/2023,20:28:00,29.31,79.8625,30.0456
7/27/2023,20:29:00,29.32,79.9975,30.0494
7/27/2023,20:30:00,29.3425,80.59,30.0453
7/27/2023,20:31:00,29.34,79.785,30.0503
7/27/2023,20:32:00,29.3125,79.5275,30.0429
7/27/2023,20:33:00,29.315,79.82,30.0506
7/27/2023,20:34:00,29.3275,80.245,30.0441
7/27/2023,20:35:00,29.3075,79.23,30.0473
7/27/2023,20:36:00,29.275,79.7625,30.0503
7/27/2023,20:37:00,29.2675,79.265,30.0456
7/27/2023,20:38:00,29.26,79.3225,30.0512
7/27/2023,20:39:00,29.225,79.3175,30.0456
7/27/2023,20:40:00,29.21,78.53,30.0488
7/27/2023,20:41:00,29.1875,78.065,30.0488
7/27/2023,20:42:00,29.2025,78.4125,30.0497
7/27/2023,20:43:00,29.2025,78.6675,30.0538
7/27/2023,20:44:00,29.215,78.9575,30.0571
7/27/2023,20:45:00,29.2425,78.385,30.0494
7/27/2023,20:46:00,29.235,78.725,30.0509
7/27/2023,20:47:00,29.23,79.15,30.0512
7/27/2023,20:48:00,29.2675,79.45,30.0512
7/27/2023,20:49:00,29.31,79.055,30.0485
7/27/2023,20:50:00,29.2725,79.0075,30.0488
7/27/2023,20:51:00,29.29,79.02,30.0462
7/27/2023,20:52:00,29.3275,79.415,30.0494
7/27/2023,20:53:00,29.38,80.1475,30.0497
7/27/2023,20:54:00,29.4725,80.4625,30.0482
7/27/2023,20:55:00,29.5,81.0525,30.0485
7/27/2023,20:56:00,29.51,80.6725,30.0479
7/27/2023,20:57:00,29.465,79.83,30.053
7/27/2023,20:58:00,29.4525,79.425,30.0533
7/27/2023,20:59:00,29.405,80.2,30.0521
7/27/2023,21:00:00,29.425,80.3,30.0524
7/27/2023,21:01:00,29.4125,80.33,30.0556
7/27/2023,21:02:00,29.395,80.775,30.0518
7/27/2023,21:03:00,29.3625,80.2375,30.0521
7/27/2023,21:04:00,29.315,80.175,30.0527
7/27/2023,21:05:00,29.27,80.39,30.0559
7/27/2023,21:06:00,29.2875,80.3825,30.0544
7/27/2023,21:07:00,29.295,80.5025,30.0556
7/27/2023,21:08:00,29.2675,80.6625,30.0559
7/27/2023,21:09:00,29.2725,80.5225,30.0586
7/27/2023,21:10:00,29.2775,80.71,30.0562
7/27/2023,21:11:00,29.265,80.0025,30.0603
7/27/2023,21:12:00,29.2225,79.7525,30.0603
7/27/2023,21:13:00,29.1875,79.48,30.0589
7/27/2023,21:14:00,29.185,80.1325,30.0571
7/27/2023,21:15:00,29.21,79.9675,30.066
7/27/2023,21:16:00,29.2175,79.665,30.0589
7/27/2023,21:17:00,29.235,79.465,30.0609
7/27/2023,21:18:00,29.2425,79.695,30.0636
7/27/2023,21:19:00,29.2775,80.225,30.0603
7/27/2023,21:20:00,29.275,79.59,30.0618
7/27/2023,21:21:00,29.2675,79.85,30.0589
7/27/2023,21:22:00,29.245,79.635,30.0633
7/27/2023,21:23:00,29.2075,79.7625,30.0565
7/27/2023,21:24:00,29.225,79.28,30.0618
7/27/2023,21:25:00,29.19,79.4725,30.063
7/27/2023,21:26:00,29.225,79.335,30.0559
7/27/2023,21:27:00,29.215,79.165,30.0621
7/27/2023,21:28:00,29.23,79.85,30.0618
7/27/2023,21:29:00,29.25,79.9625,30.066
7/27/2023,21:30:00,29.2725,79.84,30.0615
7/27/2023,21:31:00,29.2975,80.615,30.06
7/27/2023,21:32:00,29.3275,80.91,30.0639
7/27/2023,21:33:00,29.2775,79.535,30.0615
7/27/2023,21:34:00,29.2375,79.4875,30.066
7/27/2023,21:35:00,29.255,80.485,30.0606
7/27/2023,21:36:00,29.2425,80.155,30.066
7/27/2023,21:37:00,29.245,79.7375,30.0668
7/27/2023,21:38:00,29.2425,79.565,30.0645
7/27/2023,21:39:00,29.23,80.25,30.0636
7/27/2023,21:40:00,29.2425,80.8575,30.066
7/27/2023,21:41:00,29.245,79.8675,30.063
7/27/2023,21:42:00,29.2775,79.4875,30.0668
7/27/2023,21:43:00,29.2775,79.7075,30.0671
7/27/2023,21:44:00,29.31,78.8725,30.0645
7/27/2023,21:45:00,29.195,76.415,30.0683
7/27/2023,21:46:00,29.1175,77.685,30.0704
7/27/2023,21:47:00,29.0475,77.87,30.0621
7/27/2023,21:48:00,28.9725,76.2575,30.0665
7/27/2023,21:49:00,28.8825,75.9225,30.0707
7/27/2023,21:50:00,28.8725,75.9675,30.0689
7/27/2023,21:51:00,28.9225,76.505,30.0701
7/27/2023,21:52:00,29.0025,77.3975,30.0736
7/27/2023,21:53:00,29.075,77.1225,30.0713
7/27/2023,21:54:00,29.1,77.4975,30.0739
7/27/2023,21:55:00,29.1425,77.8525,30.0686
7/27/2023,21:56:00,29.185,78.215,30.0751
7/27/2023,21:57:00,29.235,78.6025,30.0724
7/27/2023,21:58:00,29.205,78.7975,30.0745
7/27/2023,21:59:00,29.245,79.0525,30.0733
7/27/2023,22:00:00,29.28,79.72,30.0727
7/27/2023,22:01:00,29.295,79.1425,30.0733
7/27/2023,22:02:00,29.2775,79.3675,30.0751
7/27/2023,22:03:00,29.2875,79.715,30.0724
7/27/2023,22:04:00,29.2775,79.745,30.0733
7/27/2023,22:05:00,29.27,79.9175,30.0784
7/27/2023,22:06:00,29.305,80.1975,30.0769
7/27/2023,22:07:00,29.25,79.3925,30.0789
7/27/2023,22:08:00,29.215,79.205,30.0786
7/27/2023,22:09:00,29.2025,79.27,30.0813
7/27/2023,22:10:00,29.1975,80.205,30.0807
7/27/2023,22:11:00,29.1675,79.4775,30.0813
7/27/2023,22:12:00,29.1625,79.4925,30.0813
7/27/2023,22:13:00,29.15,79.34,30.0801
7/27/2023,22:14:00,29.1375,78.805,30.0834
7/27/2023,22:15:00,29.115,79.395,30.0828
7/27/2023,22:16:00,29.1525,79.795,30.0854
7/27/2023,22:17:00,29.1775,79.23,30.084
7/27/2023,22:18:00,29.1625,79.35,30.0816
7/27/2023,22:19:00,29.155,79.64,30.0798
7/27/2023,22:20:00,29.1525,79.705,30.084
7/27/2023,22:21:00,29.14,79.8225,30.0834
7/27/2023,22:22:00,29.16,78.9425,30.0834
7/27/2023,22:23:00,29.14,79.0575,30.0819
7/27/2023,22:24:00,29.1325,79.24,30.084
7/27/2023,22:25:00,29.1425,78.6375,30.0822
7/27/2023,22:26:00,29.155,78.88,30.0872
7/27/2023,22:27:00,29.1325,78.415,30.0872
7/27/2023,22:28:00,29.14,79,30.0872
7/27/2023,22:29:00,29.1775,79.945,30.0896
7/27/2023,22:30:00,29.2025,80.2475,30.0854
7/27/2023,22:31:00,29.2275,80.02,30.0849
7/27/2023,22:32:00,29.21,79.3875,30.0881
7/27/2023,22:33:00,29.2075,79.3925,30.084
7/27/2023,22:34:00,29.205,79.4475,30.0828
7/27/2023,22:35:00,29.18,79.6725,30.0857
7/27/2023,22:36:00,29.18,79.95,30.0851
7/27/2023,22:37:00,29.165,79.7725,30.084
7/27/2023,22:38:00,29.1725,79.85,30.0849
7/27/2023,22:39:00,29.1925,80.3125,30.0851
7/27/2023,22:40:00,29.195,80.4925,30.084
7/27/2023,22:41:00,29.1775,80.405,30.0854
7/27/2023,22:42:00,29.1925,79.9925,30.0881
7/27/2023,22:43:00,29.1775,80.4425,30.0851
7/27/2023,22:44:00,29.1825,81.07,30.0863
7/27/2023,22:45:00,29.195,81.2325,30.0834
7/27/2023,22:46:00,29.1875,80.0725,30.0878
7/27/2023,22:47:00,29.155,79.925,30.0866
7/27/2023,22:48:00,29.15,80.0075,30.0843
7/27/2023,22:49:00,29.145,80.575,30.0837
7/27/2023,22:50:00,29.155,80.405,30.0866
7/27/2023,22:51:00,29.1425,80.435,30.0872
7/27/2023,22:52:00,29.115,80.31,30.0913
7/27/2023,22:53:00,29.0975,80.3525,30.0905
7/27/2023,22:54:00,29.125,80.88,30.0884
7/27/2023,22:55:00,29.0925,80.7125,30.0937
7/27/2023,22:56:00,29.0925,79.955,30.0905
7/27/2023,22:57:00,29.065,80.0825,30.0937
7/27/2023,22:58:00,29.0725,80.985,30.0934
7/27/2023,22:59:00,29.1025,80.535,30.0881
7/27/2023,23:00:00,29.1,80.5525,30.0919
7/27/2023,23:01:00,29.0975,80.3075,30.0931
7/27/2023,23:02:00,29.0975,80.2275,30.0908
7/27/2023,23:03:00,29.07,80.485,30.0899
7/27/2023,23:04:00,29.0975,80.9525,30.0922
7/27/2023,23:05:00,29.12,80.695,30.0905
7/27/2023,23:06:00,29.085,80.515,30.0902
7/27/2023,23:07:00,29.09,80.5175,30.097
7/27/2023,23:08:00,29.0975,80.8475,30.0899
7/27/2023,23:09:00,29.1025,81.2075,30.0967
7/27/2023,23:10:00,29.0975,80.7575,30.0922
7/27/2023,23:11:00,29.1,80.5025,30.0937
7/27/2023,23:12:00,29.0875,79.8975,30.0896
7/27/2023,23:13:00,29.09,80.5875,30.0919
7/27/2023,23:14:00,29.0825,80.5275,30.0937
7/27/2023,23:15:00,29.0825,80.16,30.0964
7/27/2023,23:16:00,29.0675,80.0525,30.0964
7/27/2023,23:17:00,29.1125,80.5175,30.0973
7/27/2023,23:18:00,29.1,80.7125,30.0958
7/27/2023,23:19:00,29.1125,81.01,30.0967
7/27/2023,23:20:00,29.1575,80.93,30.099
7/27/2023,23:21:00,29.14,80.325,30.0949
7/27/2023,23:22:00,29.1225,80.485,30.097
7/27/2023,23:23:00,29.1225,80.6225,30.0981
7/27/2023,23:24:00,29.145,81.015,30.097
7/27/2023,23:25:00,29.1625,81.52,30.0955
7/27/2023,23:26:00,29.17,80.9825,30.0967
7/27/2023,23:27:00,29.14,80.605,30.0999
7/27/2023,23:28:00,29.1225,80.935,30.0928
7/27/2023,23:29:00,29.15,80.8175,30.0961
7/27/2023,23:30:00,29.17,81.535,30.0958
7/27/2023,23:31:00,29.195,81.2525,30.0916
7/27/2023,23:32:00,29.18,80.4775,30.0973
7/27/2023,23:33:00,29.15,80.3675,30.0987
7/27/2023,23:34:00,29.1425,80.73,30.0961
7/27/2023,23:35:00,29.1375,80.085,30.0967
7/27/2023,23:36:00,29.13,80.1675,30.0928
7/27/2023,23:37:00,29.14,79.925,30.0964
7/27/2023,23:38:00,29.19,81.105,30.0899
7/27/2023,23:39:00,29.165,81.165,30.0925
7/27/2023,23:40:00,29.1575,81.525,30.0905
7/27/2023,23:41:00,29.16,81.245,30.0946
7/27/2023,23:42:00,29.1225,81.03,30.0887
7/27/2023,23:43:00,29.1325,81.4275,30.0928
7/27/2023,23:44:00,29.16,81.405,30.0905
7/27/2023,23:45:00,29.1425,81.1325,30.0905
7/27/2023,23:46:00,29.1325,81.0125,30.0916
7/27/2023,23:47:00,29.1225,81.115,30.0943
7/27/2023,23:48:00,29.0975,81.13,30.0943
7/27/2023,23:49:00,29.0975,81.9925,30.0905
7/27/2023,23:50:00,29.09,81.1875,30.0931
7/27/2023,23:51:00,29.055,81.33,30.0919
7/27/2023,23:52:00,29.055,81.2925,30.0928
7/27/2023,23:53:00,29.0275,81.0725,30.0908
7/27/2023,23:54:00,29.03,81.13,30.0952
7/27/2023,23:55:00,29.03,81.475,30.0913
7/27/2023,23:56:00,29.0875,82.285,30.0919
7/27/2023,23:57:00,29.09,81.725,30.0919
7/27/2023,23:58:00,29.1,80.7275,30.0937
7/27/2023,23:59:00,28.985,80.27,30.0911
7/28/2023,0:00:00,28.9025,80.72,30.0922
7/28/2023,0:01:00,28.855,80.5275,30.094
7/28/2023,0:02:00,28.83,81.27,30.0925
7/28/2023,0:03:00,28.83,81.2475,30.0911
7/28/2023,0:04:00,28.775,80.79,30.0913
7/28/2023,0:05:00,28.7475,81.175,30.0893
7/28/2023,0:06:00,28.765,81,30.0911
7/28/2023,0:07:00,28.76,81.4725,30.0916
7/28/2023,0:08:00,28.78,82.1325,30.0919
7/28/2023,0:09:00,28.835,82.6575,30.0937
7/28/2023,0:10:00,28.845,81.845,30.0908
7/28/2023,0:11:00,28.805,81.2425,30.0902
7/28/2023,0:12:00,28.71,78.755,30.094
7/28/2023,0:13:00,28.62,78.1725,30.0925
7/28/2023,0:14:00,28.5875,78.87,30.0893
7/28/2023,0:15:00,28.55,77.905,30.0902
7/28/2023,0:16:00,28.57,78.435,30.0919
7/28/2023,0:17:00,28.6,79.1825,30.0916
7/28/2023,0:18:00,28.635,79.19,30.0887
7/28/2023,0:19:00,28.6325,78.1925,30.0875
7/28/2023,0:20:00,28.6025,78.545,30.0872
7/28/2023,0:21:00,28.6275,79.03,30.0863
7/28/2023,0:22:00,28.6375,79.6375,30.0846
7/28/2023,0:23:00,28.69,80.2275,30.0869
7/28/2023,0:24:00,28.745,80.1,30.0866
7/28/2023,0:25:00,28.7775,80.2075,30.0875
7/28/2023,0:26:00,28.845,80.4025,30.0863
7/28/2023,0:27:00,28.8725,80.355,30.0837
7/28/2023,0:28:00,28.8875,80.115,30.0843
7/28/2023,0:29:00,28.91,80.1075,30.0807
7/28/2023,0:30:00,28.92,80.2475,30.0846
7/28/2023,0:31:00,28.955,80.3725,30.0834
7/28/2023,0:32:00,28.96,80.115,30.0854
7/28/2023,0:33:00,28.99,79.9825,30.0878
7/28/2023,0:34:00,29.02,80.1575,30.0834
7/28/2023,0:35:00,29.02,80.695,30.0831
7/28/2023,0:36:00,29.0125,80.435,30.0825
7/28/2023,0:37:00,29.0475,80.445,30.0801
7/28/2023,0:38:00,29.05,80.46,30.0828
7/28/2023,0:39:00,29.0475,80.245,30.081
7/28/2023,0:40:00,29.0625,80.575,30.0851
7/28/2023,0:41:00,29.07,80.8075,30.081
7/28/2023,0:42:00,29.065,80.085,30.0798
7/28/2023,0:43:00,29.0425,80.2075,30.0789
7/28/2023,0:44:00,29.0975,81.22,30.0784
7/28/2023,0:45:00,29.105,80.3175,30.0786
7/28/2023,0:46:00,29.06,80.0825,30.0778
7/28/2023,0:47:00,29.0275,80.3125,30.0792
7/28/2023,0:48:00,29.0375,80.765,30.0745
7/28/2023,0:49:00,29.0475,80.46,30.0825
7/28/2023,0:50:00,29.0475,80.3025,30.0751
7/28/2023,0:51:00,29.035,80.4725,30.0807
7/28/2023,0:52:00,29.04,80.415,30.0766
7/28/2023,0:53:00,29.07,80.68,30.0763
7/28/2023,0:54:00,29.0675,80.4175,30.0775
7/28/2023,0:55:00,29.04,80.43,30.0742
7/28/2023,0:56:00,29.04,80.185,30.0736
7/28/2023,0:57:00,29.0275,80.27,30.076
7/28/2023,0:58:00,29.045,80.805,30.0733
7/28/2023,0:59:00,29.0425,80.4475,30.071
7/28/2023,1:00:00,29.0675,80.205,30.073
7/28/2023,1:01:00,29.0525,80.5775,30.0698
7/28/2023,1:02:00,29.0525,80.7225,30.0745
7/28/2023,1:03:00,29.065,80.6725,30.0704
7/28/2023,1:04:00,29.075,80.0675,30.073
7/28/2023,1:05:00,29.0625,80.27,30.0686
7/28/2023,1:06:00,29.0475,80.635,30.0654
7/28/2023,1:07:00,29.0475,80.39,30.0692
7/28/2023,1:08:00,29.015,79.73,30.0704
7/28/2023,1:09:00,28.995,79.8075,30.0698
7/28/2023,1:10:00,28.995,80.3975,30.0692
7/28/2023,1:11:00,28.9875,80.2175,30.0674
7/28/2023,1:12:00,28.975,80.085,30.0677
7/28/2023,1:13:00,28.9725,80.48,30.0674
7/28/2023,1:14:00,28.9975,80.5875,30.0642
7/28/2023,1:15:00,29.0125,80.48,30.0618
7/28/2023,1:16:00,28.9975,80.6225,30.0648
7/28/2023,1:17:00,29.005,80.125,30.066
7/28/2023,1:18:00,28.9825,80.2875,30.0677
7/28/2023,1:19:00,28.995,80.25,30.0633
7/28/2023,1:20:00,28.97,80.4125,30.068
7/28/2023,1:21:00,28.9675,79.9025,30.0668
7/28/2023,1:22:00,28.935,79.3275,30.0654
7/28/2023,1:23:00,28.92,79.69,30.0648
7/28/2023,1:24:00,28.91,79.9375,30.0657
7/28/2023,1:25:00,28.9175,79.8,30.06
7/28/2023,1:26:00,28.915,79.095,30.0612
7/28/2023,1:27:00,28.91,79.9225,30.0606
7/28/2023,1:28:00,28.9575,80.56,30.0627
7/28/2023,1:29:00,28.985,80.61,30.0606
7/28/2023,1:30:00,28.99,79.235,30.0642
7/28/2023,1:31:00,28.9825,79.335,30.0559
7/28/2023,1:32:00,28.9175,79.5175,30.0603
7/28/2023,1:33:00,28.9575,79.94,30.0621
7/28/2023,1:34:00,28.97,80.5125,30.0606
7/28/2023,1:35:00,28.9975,80.3,30.0609
7/28/2023,1:36:00,28.97,79.835,30.0595
7/28/2023,1:37:00,28.9475,79.8875,30.0559
7/28/2023,1:38:00,28.95,80.5875,30.055
7/28/2023,1:39:00,28.9525,79.7425,30.0577
7/28/2023,1:40:00,28.95,80.1475,30.055
7/28/2023,1:41:00,28.9575,80.26,30.055
7/28/2023,1:42:00,28.9625,79.8775,30.058
7/28/2023,1:43:00,28.92,80.46,30.0536
7/28/2023,1:44:00,28.9625,80.82,30.0568
7/28/2023,1:45:00,28.975,80.95,30.0538
7/28/2023,1:46:00,28.9525,80.55,30.0538
7/28/2023,1:47:00,28.9625,81.1475,30.0515
7/28/2023,1:48:00,28.9475,80.245,30.0541
7/28/2023,1:49:00,28.91,78.6525,30.0527
7/28/2023,1:50:00,28.85,78.7725,30.05
7/28/2023,1:51:00,28.87,79.49,30.0553
7/28/2023,1:52:00,28.8375,78.9575,30.0488
7/28/2023,1:53:00,28.845,78.7,30.0488
7/28/2023,1:54:00,28.865,79.2025,30.05
7/28/2023,1:55:00,28.885,79.6375,30.0468
7/28/2023,1:56:00,28.885,78.4275,30.0515
7/28/2023,1:57:00,28.8925,79.375,30.0506
7/28/2023,1:58:00,28.9125,78.965,30.0538
7/28/2023,1:59:00,28.8925,79.375,30.0506
7/28/2023,2:00:00,28.9075,78.4725,30.0518
7/28/2023,2:01:00,28.925,79.5825,30.0479
7/28/2023,2:02:00,28.92,79.0975,30.0476
7/28/2023,2:03:00,28.9575,79.285,30.0444
7/28/2023,2:04:00,28.92,79.33,30.045
7/28/2023,2:05:00,28.95,79.4975,30.0453
7/28/2023,2:06:00,28.9525,79.31,30.0435
7/28/2023,2:07:00,28.92,79.52,30.0459
7/28/2023,2:08:00,28.92,79.0675,30.0473
7/28/2023,2:09:00,28.935,79.6325,30.0479
7/28/2023,2:10:00,28.91,79.2225,30.0482
7/28/2023,2:11:00,28.97,79.4775,30.0468
7/28/2023,2:12:00,28.9375,78.69,30.0444
7/28/2023,2:13:00,28.92,79.1775,30.0444
7/28/2023,2:14:00,28.96,79.57,30.0435
7/28/2023,2:15:00,28.9375,79.64,30.0447
7/28/2023,2:16:00,28.9875,79.97,30.0447
7/28/2023,2:17:00,29,79.45,30.0432
7/28/2023,2:18:00,28.96,79.645,30.0453
7/28/2023,2:19:00,28.9575,80.035,30.0409
7/28/2023,2:20:00,29.0125,80.49,30.0491
7/28/2023,2:21:00,29.0375,80.615,30.0453
7/28/2023,2:22:00,29.01,80.645,30.0453
7/28/2023,2:23:00,29.0225,80.5325,30.042
7/28/2023,2:24:00,29.0425,81.09,30.0414
7/28/2023,2:25:00,29.03,80.945,30.0409
7/28/2023,2:26:00,29.0375,81.095,30.0426
7/28/2023,2:27:00,29.015,81.0475,30.0409
7/28/2023,2:28:00,29.01,81.5275,30.0409
7/28/2023,2:29:00,28.9725,80.77,30.0391
7/28/2023,2:30:00,28.9425,80.5125,30.0447
7/28/2023,2:31:00,28.9025,80.6725,30.0432
7/28/2023,2:32:00,28.9175,81.3175,30.0482
7/28/2023,2:33:00,28.92,79.6725,30.0403
7/28/2023,2:34:00,28.885,80.3175,30.045
7/28/2023,2:35:00,28.865,79.915,30.0462
7/28/2023,2:36:00,28.8475,80.535,30.0432
7/28/2023,2:37:00,28.8875,80.5075,30.0429
7/28/2023,2:38:00,28.9125,80.1875,30.0406
7/28/2023,2:39:00,28.8775,80.3825,30.0429
7/28/2023,2:40:00,28.88,81.1225,30.0429
7/28/2023,2:41:00,28.8975,80.945,30.042
7/28/2023,2:42:00,28.93,81.065,30.0435
7/28/2023,2:43:00,28.93,80.9775,30.0423
7/28/2023,2:44:00,28.935,81.195,30.0423
7/28/2023,2:45:00,28.9325,80.67,30.0462
7/28/2023,2:46:00,28.92,80.9125,30.0465
7/28/2023,2:47:00,28.9475,81.115,30.0479
7/28/2023,2:48:00,28.9575,81.3625,30.0468
7/28/2023,2:49:00,28.9475,81.42,30.0479
7/28/2023,2:50:00,28.995,81.4525,30.0376
7/28/2023,2:51:00,28.955,80.92,30.0441
7/28/2023,2:52:00,28.965,81.2575,30.0468
7/28/2023,2:53:00,28.9575,81.8425,30.0435
7/28/2023,2:54:00,29.025,81.995,30.0426
7/28/2023,2:55:00,28.9975,81.0725,30.0382
7/28/2023,2:56:00,28.955,81.0075,30.0414
7/28/2023,2:57:00,28.9575,80.6175,30.0432
7/28/2023,2:58:00,28.9375,80.4375,30.037
7/28/2023,2:59:00,28.9525,80.8525,30.0429
7/28/2023,3:00:00,28.96,80.29,30.0429
7/28/2023,3:01:00,28.935,79.7925,30.0432
7/28/2023,3:02:00,28.8825,79.92,30.0397
7/28/2023,3:03:00,28.8825,80.23,30.0429
7/28/2023,3:04:00,28.8775,80.51,30.0397
7/28/2023,3:05:00,28.885,80.7675,30.0429
7/28/2023,3:06:00,28.8825,80.4625,30.0456
7/28/2023,3:07:00,28.8825,80.8225,30.0423
7/28/2023,3:08:00,28.905,80.035,30.0462
7/28/2023,3:09:00,28.8725,80.1,30.0403
7/28/2023,3:10:00,28.8875,80.225,30.0429
7/28/2023,3:11:00,28.895,80.2525,30.0453
7/28/2023,3:12:00,28.9175,81.3725,30.0462
7/28/2023,3:13:00,28.935,81.59,30.0426
7/28/2023,3:14:00,28.9125,80.8125,30.0468
7/28/2023,3:15:00,28.895,80.67,30.0432
7/28/2023,3:16:00,28.895,80.475,30.0459
7/28/2023,3:17:00,28.8925,81.2675,30.0423
7/28/2023,3:18:00,28.895,81.14,30.0406
7/28/2023,3:19:00,28.925,81.5075,30.0435
7/28/2023,3:20:00,28.89,80.735,30.0465
7/28/2023,3:21:00,28.8925,80.905,30.0456
7/28/2023,3:22:00,28.8925,80.86,30.0432
7/28/2023,3:23:00,28.8925,81.0325,30.0479
7/28/2023,3:24:00,28.8975,81.2425,30.0429
7/28/2023,3:25:00,28.885,81.11,30.0456
7/28/2023,3:26:00,28.8775,80.9725,30.0482
7/28/2023,3:27:00,28.8875,81.2925,30.0456
7/28/2023,3:28:00,28.8975,80.73,30.0468
7/28/2023,3:29:00,28.91,81.5875,30.0417
7/28/2023,3:30:00,28.935,81.27,30.0462
7/28/2023,3:31:00,28.9225,81.115,30.0476
7/28/2023,3:32:00,28.9125,80.92,30.0468
7/28/2023,3:33:00,28.915,81.6425,30.0435
7/28/2023,3:34:00,28.9125,80.7925,30.0479
7/28/2023,3:35:00,28.9075,80.9775,30.0429
7/28/2023,3:36:00,28.9125,80.72,30.0479
7/28/2023,3:37:00,28.93,81.93,30.0468
7/28/2023,3:38:00,28.9375,81.455,30.0409
7/28/2023,3:39:00,28.9475,81.17,30.0462
7/28/2023,3:40:00,28.95,81.8675,30.0406
7/28/2023,3:41:00,28.9475,81.515,30.0447
7/28/2023,3:42:00,28.915,80.7025,30.0432
7/28/2023,3:43:00,28.92,81.62,30.0426
7/28/2023,3:44:00,28.935,81.7425,30.0456
7/28/2023,3:45:00,28.96,82.37,30.0417
7/28/2023,3:46:00,28.9575,81.7675,30.0417
7/28/2023,3:47:00,28.9525,82.0475,30.0397
7/28/2023,3:48:00,28.9625,81.5575,30.0403
7/28/2023,3:49:00,28.9475,80.825,30.0397
7/28/2023,3:50:00,28.9425,80.5675,30.0349
7/28/2023,3:51:00,28.9175,81.0575,30.0385
7/28/2023,3:52:00,28.9225,81.195,30.0409
7/28/2023,3:53:00,28.925,81.235,30.0379
7/28/2023,3:54:00,28.9375,81.365,30.0403
7/28/2023,3:55:00,28.885,81.0725,30.0373
7/28/2023,3:56:00,28.89,81.3725,30.0352
7/28/2023,3:57:00,28.91,81.5,30.037
7/28/2023,3:58:00,28.9175,81.42,30.0367
