ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2023-07-27T19:49:52.000,16,219.16,-12.4,-10.1
2023-07-27T19:50:52.000,16.35,217.24,-13.02,-9.9
2023-07-27T19:51:52.000,16.62,221.65,-12.42,-11.04
2023-07-27T19:52:52.000,16.65,220.23,-12.71,-10.75
2023-07-27T19:53:52.000,17.03,222.94,-12.47,-11.6
2023-07-27T19:54:52.000,18.42,224.4,-13.16,-12.89
2023-07-27T19:55:52.000,17.63,221.24,-13.26,-11.62
2023-07-27T19:56:52.000,17.5,222.09,-12.99,-11.73
2023-07-27T19:57:52.000,18.09,220.97,-13.66,-11.86
2023-07-27T19:58:52.000,18.59,224.29,-13.31,-12.98
2023-07-27T19:59:52.000,18.25,221.94,-13.58,-12.2
2023-07-27T20:00:52.000,18.45,223.39,-13.41,-12.67
2023-07-27T20:01:52.000,18.42,219.87,-14.14,-11.81
2023-07-27T20:02:52.000,19.25,222.47,-14.2,-13
2023-07-27T20:03:52.000,19.06,221.11,-14.36,-12.53
2023-07-27T20:04:52.000,19.07,219.74,-14.67,-12.19
2023-07-27T20:05:52.000,19.18,220.45,-14.6,-12.44
2023-07-27T20:06:52.000,19.43,221.12,-14.64,-12.78
2023-07-27T20:07:52.000,19.7,223.57,-14.28,-13.58
2023-07-27T20:08:52.000,20.29,218.02,-15.99,-12.5
2023-07-27T20:09:52.000,20.18,219.32,-15.61,-12.79
2023-07-27T20:10:52.000,20.33,218.88,-15.83,-12.76
2023-07-27T20:11:52.000,20.67,219.6,-15.92,-13.17
2023-07-27T20:12:52.000,20.82,218.85,-16.22,-13.06
2023-07-27T20:13:52.000,21.26,220.41,-16.19,-13.78
2023-07-27T20:14:52.000,21.1,220,-16.16,-13.56
2023-07-27T20:15:52.000,21.39,219.68,-16.46,-13.65
2023-07-27T20:16:52.000,21.56,218.96,-16.76,-13.56
2023-07-27T20:17:52.000,21.82,221.1,-16.44,-14.34
2023-07-27T20:18:52.000,21.78,219.51,-16.81,-13.86
2023-07-27T20:19:52.000,22.19,219.27,-17.18,-14.04
2023-07-27T20:20:52.000,22.58,219.56,-17.41,-14.38
2023-07-27T20:21:52.000,22.4,218.55,-17.52,-13.96
2023-07-27T20:22:52.000,22.94,220.4,-17.47,-14.87
2023-07-27T20:23:52.000,22.96,219.47,-17.73,-14.6
2023-07-27T20:24:52.000,22.98,219.63,-17.7,-14.66
2023-07-27T20:25:52.000,23.43,219.88,-17.98,-15.02
2023-07-27T20:26:52.000,23.48,219.4,-18.14,-14.9
2023-07-27T20:27:52.000,23.57,219.64,-18.15,-15.03
2023-07-27T20:28:52.000,23.78,220,-18.22,-15.29
2023-07-27T20:29:52.000,23.98,220.15,-18.33,-15.46
2023-07-27T20:30:52.000,24.2,219.82,-18.58,-15.49
2023-07-27T20:31:52.000,24.16,220.14,-18.47,-15.58
2023-07-27T20:32:52.000,24.42,220.03,-18.7,-15.7
2023-07-27T20:33:52.000,24.54,220.22,-18.74,-15.85
2023-07-27T20:34:52.000,24.47,220.17,-18.7,-15.79
2023-07-27T20:35:52.000,25.13,219.23,-19.47,-15.89
2023-07-27T20:36:52.000,25.03,218.82,-19.5,-15.69
2023-07-27T20:37:52.000,25.18,217.72,-19.91,-15.41
2023-07-27T20:38:52.000,25.3,218.21,-19.88,-15.65
2023-07-27T20:39:52.000,25.33,218.91,-19.71,-15.91
2023-07-27T20:40:52.000,25.66,218.59,-20.06,-16.01
2023-07-27T20:41:52.000,25.67,219.01,-19.95,-16.16
2023-07-27T20:42:52.000,25.98,219.54,-20.04,-16.54
2023-07-27T20:43:52.000,25.95,220.36,-19.78,-16.8
2023-07-27T20:44:52.000,26.21,219.51,-20.22,-16.68
2023-07-27T20:45:52.000,26.13,218.48,-20.46,-16.26
2023-07-27T20:46:52.000,26.35,218.23,-20.7,-16.3
2023-07-27T20:47:52.000,26.61,218.82,-20.74,-16.68
2023-07-27T20:48:52.000,26.83,217.9,-21.17,-16.48
2023-07-27T20:49:52.000,26.87,218.6,-21,-16.76
2023-07-27T20:50:52.000,26.97,218.21,-21.19,-16.68
2023-07-27T20:51:52.000,26.97,218.55,-21.09,-16.81
2023-07-27T20:52:52.000,27.1,219.19,-21,-17.12
2023-07-27T20:53:52.000,27.13,218.82,-21.14,-17
2023-07-27T20:54:52.000,26.99,219.13,-20.94,-17.04
2023-07-27T20:55:52.000,27.18,218.83,-21.17,-17.04
2023-07-27T20:56:52.000,27.35,219.13,-21.21,-17.26
2023-07-27T20:57:52.000,27.44,219.48,-21.18,-17.45
2023-07-27T20:58:52.000,27.54,219.06,-21.39,-17.36
2023-07-27T20:59:52.000,27.7,218.87,-21.57,-17.38
2023-07-27T21:00:52.000,27.79,219,-21.59,-17.49
2023-07-27T21:01:52.000,27.84,219.45,-21.5,-17.69
2023-07-27T21:02:52.000,27.96,219.77,-21.49,-17.89
2023-07-27T21:03:52.000,27.95,219.89,-21.45,-17.93
2023-07-27T21:04:52.000,28.15,218.51,-22.03,-17.53
2023-07-27T21:05:52.000,28.24,219.03,-21.93,-17.78
2023-07-27T21:06:52.000,28.41,219.17,-22.03,-17.94
2023-07-27T21:07:52.000,28.37,218.71,-22.14,-17.74
2023-07-27T21:08:52.000,28.49,218.84,-22.19,-17.87
2023-07-27T21:09:52.000,28.54,219.02,-22.17,-17.97
2023-07-27T21:10:52.000,28.57,219.48,-22.05,-18.17
2023-07-27T21:11:52.000,28.75,219.18,-22.28,-18.16
2023-07-27T21:12:52.000,28.86,219.35,-22.32,-18.3
2023-07-27T21:13:52.000,28.88,219.54,-22.27,-18.38
2023-07-27T21:14:52.000,28.97,219.34,-22.41,-18.37
2023-07-27T21:15:52.000,29.07,219.34,-22.48,-18.43
2023-07-27T21:16:52.000,29.09,219.48,-22.46,-18.5
2023-07-27T21:17:52.000,29.13,219.3,-22.54,-18.45
2023-07-27T21:18:52.000,29.18,219.11,-22.64,-18.4
2023-07-27T21:19:52.000,29.16,219.88,-22.38,-18.7
2023-07-27T21:20:52.000,29.28,219.25,-22.67,-18.52
2023-07-27T21:21:52.000,29.3,219.31,-22.67,-18.56
2023-07-27T21:22:52.000,29.39,219.76,-22.59,-18.8
2023-07-27T21:23:52.000,29.6,218.71,-23.1,-18.51
2023-07-27T21:24:52.000,29.64,219.34,-22.92,-18.79
2023-07-27T21:25:52.000,29.74,218.76,-23.19,-18.62
2023-07-27T21:26:52.000,29.84,219.58,-23,-19.01
2023-07-27T21:27:52.000,29.9,218.97,-23.24,-18.8
2023-07-27T21:28:52.000,29.98,219.11,-23.26,-18.91
2023-07-27T21:29:52.000,30.06,219.19,-23.3,-19
2023-07-27T21:30:52.000,30.02,219.03,-23.32,-18.9
2023-07-27T21:31:52.000,30.1,219.55,-23.21,-19.16
2023-07-27T21:32:52.000,30.22,219.69,-23.26,-19.3
2023-07-27T21:33:52.000,30.31,219.17,-23.5,-19.14
2023-07-27T21:34:52.000,30.35,219.74,-23.34,-19.4
2023-07-27T21:35:52.000,30.47,219.55,-23.49,-19.4
2023-07-27T21:36:52.000,30.59,219.79,-23.5,-19.58
2023-07-27T21:37:52.000,30.61,219.64,-23.57,-19.53
2023-07-27T21:38:52.000,30.59,219.46,-23.62,-19.44
2023-07-27T21:39:52.000,30.68,219.31,-23.74,-19.43
2023-07-27T21:40:52.000,30.84,220.18,-23.56,-19.9
2023-07-27T21:41:52.000,30.97,219.65,-23.84,-19.76
2023-07-27T21:42:52.000,30.98,219.83,-23.79,-19.84
2023-07-27T21:43:52.000,31.04,219.55,-23.94,-19.77
2023-07-27T21:44:52.000,31.18,219.27,-24.14,-19.73
2023-07-27T21:45:52.000,31.32,219.45,-24.19,-19.9
2023-07-27T21:46:52.000,31.37,219.92,-24.06,-20.13
2023-07-27T21:47:52.000,31.49,219.46,-24.31,-20.01
2023-07-27T21:48:52.000,31.52,219.57,-24.29,-20.08
2023-07-27T21:49:52.000,31.49,219.81,-24.19,-20.16
2023-07-27T21:50:52.000,31.68,219.32,-24.51,-20.08
2023-07-27T21:51:52.000,31.74,220.11,-24.28,-20.45
2023-07-27T21:52:52.000,31.81,219.95,-24.39,-20.43
2023-07-27T21:53:52.000,31.8,220.34,-24.24,-20.58
2023-07-27T21:54:52.000,31.88,220.12,-24.38,-20.55
2023-07-27T21:55:52.000,31.98,220.01,-24.5,-20.56
2023-07-27T21:56:52.000,32.07,220.41,-24.41,-20.79
2023-07-27T21:57:52.000,32.11,220.35,-24.47,-20.79
2023-07-27T21:58:52.000,32.24,219.87,-24.74,-20.67
2023-07-27T21:59:52.000,32.25,219.6,-24.85,-20.56
2023-07-27T22:00:52.000,32.34,219.68,-24.89,-20.65
2023-07-27T22:01:52.000,32.35,219.4,-25,-20.53
2023-07-27T22:02:52.000,32.43,219.57,-25,-20.66
2023-07-27T22:03:52.000,32.52,220.03,-24.9,-20.92
2023-07-27T22:04:52.000,32.5,220.4,-24.75,-21.06
2023-07-27T22:05:52.000,32.56,220.12,-24.9,-20.98
2023-07-27T22:06:52.000,32.65,219.93,-25.04,-20.96
2023-07-27T22:07:52.000,32.79,219.51,-25.3,-20.86
2023-07-27T22:08:52.000,32.81,220.68,-24.88,-21.38
2023-07-27T22:09:52.000,32.83,220.35,-25.02,-21.26
2023-07-27T22:10:52.000,32.91,219.89,-25.25,-21.11
2023-07-27T22:11:52.000,32.91,220.02,-25.2,-21.16
2023-07-27T22:12:52.000,32.91,220.15,-25.16,-21.22
2023-07-27T22:13:52.000,33.02,219.08,-25.63,-20.81
2023-07-27T22:14:52.000,33.1,219.01,-25.72,-20.83
2023-07-27T22:15:52.000,33.17,218.96,-25.8,-20.86
2023-07-27T22:16:52.000,33.2,218.91,-25.84,-20.85
2023-07-27T22:17:52.000,33.29,220.01,-25.49,-21.4
2023-07-27T22:18:52.000,33.47,219.12,-25.96,-21.12
2023-07-27T22:19:52.000,33.41,219.33,-25.84,-21.17
2023-07-27T22:20:52.000,33.48,218.65,-26.15,-20.91
2023-07-27T22:21:52.000,33.52,219.97,-25.69,-21.53
2023-07-27T22:22:52.000,33.63,219.85,-25.82,-21.55
2023-07-27T22:23:52.000,33.62,219.16,-26.07,-21.23
2023-07-27T22:24:52.000,33.65,219.5,-25.96,-21.4
2023-07-27T22:25:52.000,33.76,219.32,-26.11,-21.39
2023-07-27T22:26:52.000,33.82,219.64,-26.04,-21.58
2023-07-27T22:27:52.000,33.85,219.45,-26.13,-21.51
2023-07-27T22:28:52.000,33.89,219.63,-26.1,-21.62
2023-07-27T22:29:52.000,34.03,219.4,-26.3,-21.6
2023-07-27T22:30:52.000,34.1,219.75,-26.21,-21.81
2023-07-27T22:31:52.000,34.11,220.05,-26.11,-21.94
2023-07-27T22:32:52.000,34.11,220.02,-26.12,-21.93
2023-07-27T22:33:52.000,34.22,220.17,-26.15,-22.08
2023-07-27T22:34:52.000,34.12,219.87,-26.19,-21.87
2023-07-27T22:35:52.000,34.32,219.97,-26.3,-22.05
2023-07-27T22:36:52.000,34.35,219.92,-26.35,-22.04
2023-07-27T22:37:52.000,34.37,219.8,-26.41,-22
2023-07-27T22:38:52.000,34.46,219.6,-26.55,-21.97
2023-07-27T22:39:52.000,34.42,219.9,-26.41,-22.08
2023-07-27T22:40:52.000,34.45,219.57,-26.55,-21.95
2023-07-27T22:41:52.000,34.55,219.87,-26.51,-22.15
2023-07-27T22:42:52.000,34.65,219.82,-26.61,-22.19
2023-07-27T22:43:52.000,34.66,219.86,-26.6,-22.21
2023-07-27T22:44:52.000,34.73,220.03,-26.59,-22.34
2023-07-27T22:45:52.000,34.74,219.31,-26.88,-22.01
2023-07-27T22:46:52.000,34.8,219.19,-26.97,-21.99
2023-07-27T22:47:52.000,34.85,219.89,-26.74,-22.35
2023-07-27T22:48:52.000,34.84,220.12,-26.64,-22.45
2023-07-27T22:49:52.000,34.94,219.82,-26.83,-22.37
2023-07-27T22:50:52.000,35.08,219.41,-27.1,-22.27
2023-07-27T22:51:52.000,35.1,219.84,-26.95,-22.48
2023-07-27T22:52:52.000,35.1,219.68,-27.01,-22.41
2023-07-27T22:53:52.000,35.18,219.92,-26.98,-22.57
2023-07-27T22:54:52.000,35.19,220.03,-26.95,-22.64
2023-07-27T22:55:52.000,35.26,220.16,-26.94,-22.74
2023-07-27T22:56:52.000,35.31,220.26,-26.95,-22.82
2023-07-27T22:57:52.000,35.28,219.63,-27.17,-22.5
2023-07-27T22:58:52.000,35.34,220.05,-27.05,-22.74
2023-07-27T22:59:52.000,35.35,220.01,-27.08,-22.73
2023-07-27T23:00:52.000,35.49,219.89,-27.23,-22.76
2023-07-27T23:01:52.000,35.57,219.86,-27.31,-22.79
2023-07-27T23:02:52.000,35.59,219.75,-27.36,-22.76
2023-07-27T23:03:52.000,35.53,219.94,-27.24,-22.81
2023-07-27T23:04:52.000,35.56,220.26,-27.14,-22.98
2023-07-27T23:05:52.000,35.59,219.87,-27.31,-22.81
2023-07-27T23:06:52.000,35.75,220.55,-27.17,-23.24
2023-07-27T23:07:52.000,35.79,220.24,-27.32,-23.12
2023-07-27T23:08:52.000,35.79,219.92,-27.45,-22.96
2023-07-27T23:09:52.000,35.78,220.26,-27.3,-23.12
2023-07-27T23:10:52.000,35.78,220.21,-27.32,-23.1
2023-07-27T23:11:52.000,35.84,220.53,-27.24,-23.29
2023-07-27T23:12:52.000,35.87,220.22,-27.39,-23.16
2023-07-27T23:13:52.000,35.89,219.82,-27.56,-22.98
2023-07-27T23:14:52.000,35.98,219.11,-27.91,-22.69
2023-07-27T23:15:52.000,36.14,219.16,-28.02,-22.82
2023-07-27T23:16:52.000,36.15,219.44,-27.92,-22.97
2023-07-27T23:17:52.000,36.15,220.38,-27.54,-23.42
2023-07-27T23:18:52.000,36.26,220.81,-27.45,-23.7
2023-07-27T23:19:52.000,36.32,219.86,-27.88,-23.27
2023-07-27T23:20:52.000,36.35,220.12,-27.8,-23.42
2023-07-27T23:21:52.000,36.37,219.59,-28.02,-23.18
2023-07-27T23:22:52.000,36.31,219.6,-27.98,-23.15
2023-07-27T23:23:52.000,36.4,220.12,-27.83,-23.46
2023-07-27T23:24:52.000,36.5,219.28,-28.25,-23.11
2023-07-27T23:25:52.000,36.52,219.55,-28.16,-23.26
2023-07-27T23:26:52.000,36.55,219.7,-28.12,-23.35
2023-07-27T23:27:52.000,36.66,220.23,-27.99,-23.67
2023-07-27T23:28:52.000,36.66,219.98,-28.09,-23.56
2023-07-27T23:29:52.000,36.67,219.92,-28.12,-23.53
2023-07-27T23:30:52.000,36.69,219.56,-28.28,-23.36
2023-07-27T23:31:52.000,36.72,219.52,-28.33,-23.37
2023-07-27T23:32:52.000,36.78,219.42,-28.42,-23.36
2023-07-27T23:33:52.000,36.83,220.45,-28.03,-23.89
2023-07-27T23:34:52.000,36.86,219.58,-28.41,-23.49
2023-07-27T23:35:52.000,37.01,219.07,-28.74,-23.33
2023-07-27T23:36:52.000,37,220.08,-28.31,-23.83
2023-07-27T23:37:52.000,37.04,219.6,-28.54,-23.61
2023-07-27T23:38:52.000,37.05,220.15,-28.32,-23.89
2023-07-27T23:39:52.000,36.98,219.82,-28.4,-23.68
2023-07-27T23:40:52.000,37.14,219.99,-28.46,-23.87
2023-07-27T23:41:52.000,37.14,220.26,-28.34,-24
2023-07-27T23:42:52.000,37.19,220.66,-28.21,-24.23
2023-07-27T23:43:52.000,37.24,220.05,-28.51,-23.96
2023-07-27T23:44:52.000,37.23,219.99,-28.53,-23.93
2023-07-27T23:45:52.000,37.26,219.34,-28.82,-23.62
2023-07-27T23:46:52.000,37.32,220.32,-28.45,-24.14
2023-07-27T23:47:52.000,37.34,220.82,-28.26,-24.4
2023-07-27T23:48:52.000,37.37,220.28,-28.51,-24.16
2023-07-27T23:49:52.000,37.4,220.2,-28.57,-24.14
2023-07-27T23:50:52.000,37.51,219.59,-28.9,-23.91
2023-07-27T23:51:52.000,37.49,219.81,-28.8,-24.01
2023-07-27T23:52:52.000,37.53,219.91,-28.79,-24.08
2023-07-27T23:53:52.000,37.58,219.38,-29.04,-23.84
2023-07-27T23:54:52.000,37.55,219.44,-29,-23.85
2023-07-27T23:55:52.000,37.65,220.08,-28.81,-24.24
2023-07-27T23:56:52.000,37.74,219.15,-29.27,-23.83
2023-07-27T23:57:52.000,37.74,218.98,-29.34,-23.74
2023-07-27T23:58:52.000,37.76,219.44,-29.16,-23.99
2023-07-27T23:59:52.000,37.79,219.28,-29.25,-23.92
2023-07-28T00:00:52.000,37.83,219.27,-29.28,-23.95
2023-07-28T00:01:52.000,37.88,219.93,-29.05,-24.31
2023-07-28T00:02:52.000,37.92,219.89,-29.09,-24.32
2023-07-28T00:03:52.000,37.9,220.15,-28.97,-24.44
2023-07-28T00:04:52.000,37.92,219.68,-29.18,-24.21
2023-07-28T00:05:52.000,37.98,219.13,-29.46,-23.97
2023-07-28T00:06:52.000,38.07,219.98,-29.17,-24.46
2023-07-28T00:07:52.000,38.09,219.71,-29.3,-24.34
2023-07-28T00:08:52.000,38.12,219.58,-29.38,-24.29
2023-07-28T00:09:52.000,38.22,219.94,-29.31,-24.54
2023-07-28T00:10:52.000,38.39,220.24,-29.3,-24.8
2023-07-28T00:11:52.000,38.4,220.85,-29.04,-25.11
2023-07-28T00:12:52.000,38.51,220.54,-29.27,-25.03
2023-07-28T00:13:52.000,38.69,220.09,-29.6,-24.92
2023-07-28T00:14:52.000,38.82,220.69,-29.43,-25.31
2023-07-28T00:15:52.000,38.91,220.48,-29.6,-25.26
2023-07-28T00:16:52.000,38.97,219.83,-29.93,-24.96
2023-07-28T00:17:52.000,38.99,220.17,-29.79,-25.15
2023-07-28T00:18:52.000,39.06,220.09,-29.88,-25.15
2023-07-28T00:19:52.000,39.1,220.14,-29.89,-25.2
2023-07-28T00:20:52.000,39.13,220.56,-29.73,-25.44
2023-07-28T00:21:52.000,39.21,220.43,-29.85,-25.43
2023-07-28T00:22:52.000,39.15,219.83,-30.06,-25.08
2023-07-28T00:23:52.000,39.26,220.48,-29.87,-25.49
2023-07-28T00:24:52.000,39.26,220.21,-29.98,-25.34
2023-07-28T00:25:52.000,39.37,220.17,-30.09,-25.4
2023-07-28T00:26:52.000,39.44,220.09,-30.17,-25.4
2023-07-28T00:27:52.000,39.39,220.14,-30.11,-25.39
2023-07-28T00:28:52.000,39.46,220.25,-30.12,-25.5
2023-07-28T00:29:52.000,39.43,219.96,-30.22,-25.32
2023-07-28T00:30:52.000,39.47,220,-30.24,-25.37
2023-07-28T00:31:52.000,39.55,220.07,-30.27,-25.46
2023-07-28T00:32:52.000,39.66,219.85,-30.45,-25.41
2023-07-28T00:33:52.000,39.75,220.32,-30.31,-25.72
2023-07-28T00:34:52.000,39.79,220.26,-30.36,-25.72
2023-07-28T00:35:52.000,39.88,220.53,-30.31,-25.92
2023-07-28T00:36:52.000,39.93,220.06,-30.57,-25.7
2023-07-28T00:37:52.000,39.94,220.54,-30.35,-25.96
2023-07-28T00:38:52.000,40.03,220.68,-30.36,-26.09
2023-07-28T00:39:52.000,40.13,220,-30.74,-25.79
2023-07-28T00:40:52.000,40.06,219.65,-30.85,-25.57
2023-07-28T00:41:52.000,40.13,219.84,-30.81,-25.71
2023-07-28T00:42:52.000,40.14,220.28,-30.62,-25.95
2023-07-28T00:43:52.000,40.12,219.96,-30.75,-25.77
2023-07-28T00:44:52.000,40.15,220.05,-30.73,-25.83
2023-07-28T00:45:52.000,40.13,220.47,-30.53,-26.05
2023-07-28T00:46:52.000,40.16,220,-30.77,-25.81
2023-07-28T00:47:52.000,40.17,220.31,-30.63,-25.99
2023-07-28T00:48:52.000,40.15,220.31,-30.62,-25.98
2023-07-28T00:49:52.000,40.3,220.12,-30.82,-25.97
2023-07-28T00:50:52.000,40.3,220.45,-30.66,-26.15
2023-07-28T00:51:52.000,40.39,220.21,-30.84,-26.07
2023-07-28T00:52:52.000,40.43,220.56,-30.72,-26.29
2023-07-28T00:53:52.000,40.44,220.11,-30.93,-26.06
2023-07-28T00:54:52.000,40.55,220.71,-30.74,-26.45
2023-07-28T00:55:52.000,40.55,220.44,-30.86,-26.3
2023-07-28T00:56:52.000,40.59,220.9,-30.68,-26.58
2023-07-28T00:57:52.000,40.62,220.32,-30.97,-26.29
2023-07-28T00:58:52.000,40.64,219.49,-31.36,-25.84
2023-07-28T00:59:52.000,40.71,219.63,-31.35,-25.97
2023-07-28T01:00:52.000,40.76,219.53,-31.43,-25.94
2023-07-28T01:01:52.000,40.82,220.28,-31.14,-26.39
2023-07-28T01:02:52.000,40.85,220.64,-30.99,-26.61
2023-07-28T01:03:52.000,40.87,220.71,-30.98,-26.66
2023-07-28T01:04:52.000,40.9,220.9,-30.91,-26.77
2023-07-28T01:05:52.000,40.96,221.08,-30.87,-26.92
2023-07-28T01:06:52.000,40.95,221.18,-30.82,-26.96
2023-07-28T01:07:52.000,40.99,221.25,-30.82,-27.02
2023-07-28T01:08:52.000,41.11,221.4,-30.84,-27.19
2023-07-28T01:09:52.000,41.14,221.34,-30.88,-27.18
2023-07-28T01:10:52.000,41.19,220.87,-31.15,-26.95
2023-07-28T01:11:52.000,41.24,221.33,-30.97,-27.24
2023-07-28T01:12:52.000,41.26,220.38,-31.43,-26.73
2023-07-28T01:13:52.000,41.33,221.07,-31.16,-27.15
2023-07-28T01:14:52.000,41.3,220.46,-31.43,-26.8
2023-07-28T01:15:52.000,41.31,220.67,-31.33,-26.92
2023-07-28T01:16:52.000,41.4,221.18,-31.16,-27.26
2023-07-28T01:17:52.000,41.41,220.44,-31.52,-26.87
2023-07-28T01:18:52.000,41.47,221.2,-31.2,-27.31
2023-07-28T01:19:52.000,41.5,220.71,-31.46,-27.07
2023-07-28T01:20:52.000,41.53,220.53,-31.56,-26.98
2023-07-28T01:21:52.000,41.57,221.44,-31.17,-27.51
2023-07-28T01:22:52.000,41.6,220.62,-31.57,-27.08
2023-07-28T01:23:52.000,41.63,220.61,-31.6,-27.09
2023-07-28T01:24:52.000,41.65,220.7,-31.58,-27.16
2023-07-28T01:25:52.000,41.73,220.82,-31.58,-27.28
2023-07-28T01:26:52.000,41.8,220.76,-31.66,-27.29
2023-07-28T01:27:52.000,41.82,220.76,-31.68,-27.31
2023-07-28T01:28:52.000,41.84,221.58,-31.3,-27.77
2023-07-28T01:29:52.000,41.78,221.64,-31.23,-27.77
2023-07-28T01:30:52.000,41.88,221.15,-31.53,-27.56
2023-07-28T01:31:52.000,41.72,221.05,-31.47,-27.4
2023-07-28T01:32:52.000,41.76,221.8,-31.13,-27.83
2023-07-28T01:33:52.000,41.84,221.52,-31.33,-27.73
2023-07-28T01:34:52.000,41.92,221.54,-31.38,-27.8
2023-07-28T01:35:52.000,41.99,221.32,-31.54,-27.73
2023-07-28T01:36:52.000,42.03,220.85,-31.79,-27.49
2023-07-28T01:37:52.000,42.02,221.03,-31.7,-27.58
2023-07-28T01:38:52.000,42.05,220.95,-31.76,-27.56
2023-07-28T01:39:52.000,42.02,221.32,-31.56,-27.74
2023-07-28T01:40:52.000,42.1,220.82,-31.86,-27.52
2023-07-28T01:41:52.000,42.09,221.35,-31.59,-27.81
2023-07-28T01:42:52.000,42.07,222.45,-31.04,-28.39
2023-07-28T01:43:52.000,42.14,220.52,-32.04,-27.38
2023-07-28T01:44:52.000,42.17,221.72,-31.48,-28.07
2023-07-28T01:45:52.000,42.17,221.87,-31.4,-28.14
2023-07-28T01:46:52.000,42.22,221.29,-31.72,-27.86
2023-07-28T01:47:52.000,42.29,221,-31.92,-27.74
2023-07-28T01:48:52.000,42.28,220.55,-32.13,-27.49
2023-07-28T01:49:52.000,42.22,220.96,-31.89,-27.68
2023-07-28T01:50:52.000,42.31,220.74,-32.05,-27.61
2023-07-28T01:51:52.000,42.31,220.45,-32.2,-27.45
2023-07-28T01:52:52.000,42.34,220.1,-32.39,-27.27
2023-07-28T01:53:52.000,42.46,220.76,-32.16,-27.72
2023-07-28T01:54:52.000,42.52,221.62,-31.78,-28.24
2023-07-28T01:55:52.000,42.52,220.8,-32.19,-27.78
2023-07-28T01:56:52.000,42.46,220.73,-32.17,-27.7
2023-07-28T01:57:52.000,42.48,220.93,-32.09,-27.83
2023-07-28T01:58:52.000,42.5,220.8,-32.18,-27.77
2023-07-28T01:59:52.000,42.49,220.03,-32.54,-27.33
2023-07-28T02:00:52.000,42.43,220.01,-32.5,-27.28
2023-07-28T02:01:52.000,42.5,220.22,-32.45,-27.44
2023-07-28T02:02:52.000,42.57,220.4,-32.42,-27.59
2023-07-28T02:03:52.000,42.6,219.82,-32.72,-27.28
2023-07-28T02:04:52.000,42.61,220.06,-32.61,-27.42
2023-07-28T02:05:52.000,42.64,220.31,-32.51,-27.58
2023-07-28T02:06:52.000,42.66,220.61,-32.39,-27.77
2023-07-28T02:07:52.000,42.62,220.86,-32.23,-27.88
2023-07-28T02:08:52.000,42.62,221.32,-32.01,-28.14
2023-07-28T02:09:52.000,42.61,221.14,-32.09,-28.03
2023-07-28T02:10:52.000,42.62,220.79,-32.27,-27.84
2023-07-28T02:11:52.000,42.64,221.55,-31.91,-28.28
2023-07-28T02:12:52.000,42.67,220.76,-32.32,-27.86
2023-07-28T02:13:52.000,42.7,220.61,-32.41,-27.79
2023-07-28T02:14:52.000,42.67,220.4,-32.49,-27.66
2023-07-28T02:15:52.000,42.75,220.48,-32.51,-27.75
2023-07-28T02:16:52.000,42.78,220.31,-32.62,-27.67
2023-07-28T02:17:52.000,42.79,220.28,-32.65,-27.67
2023-07-28T02:18:52.000,42.82,220.67,-32.48,-27.9
2023-07-28T02:19:52.000,42.91,220.11,-32.82,-27.65
2023-07-28T02:20:52.000,42.86,220.1,-32.78,-27.61
2023-07-28T02:21:52.000,42.79,220.44,-32.56,-27.75
2023-07-28T02:22:52.000,42.83,220.57,-32.53,-27.85
2023-07-28T02:23:52.000,42.82,220.54,-32.54,-27.83
2023-07-28T02:24:52.000,42.83,220.57,-32.54,-27.86
2023-07-28T02:25:52.000,42.89,220.49,-32.62,-27.85
2023-07-28T02:26:52.000,43,219.82,-33.03,-27.54
2023-07-28T02:27:52.000,42.97,219.6,-33.11,-27.39
2023-07-28T02:28:52.000,42.93,219.97,-32.9,-27.58
2023-07-28T02:29:52.000,43.13,220.06,-33.01,-27.76
2023-07-28T02:30:52.000,43.2,219.84,-33.17,-27.68
2023-07-28T02:31:52.000,43.26,220.18,-33.05,-27.92
2023-07-28T02:32:52.000,43.35,220.09,-33.16,-27.92
2023-07-28T02:33:52.000,43.38,220.31,-33.08,-28.06
2023-07-28T02:34:52.000,43.36,220.09,-33.17,-27.92
2023-07-28T02:35:52.000,43.31,219.91,-33.22,-27.79
2023-07-28T02:36:52.000,43.24,220.16,-33.04,-27.89
2023-07-28T02:37:52.000,43.18,220.49,-32.84,-28.04
2023-07-28T02:38:52.000,43.31,221.2,-32.59,-28.52
2023-07-28T02:39:52.000,43.35,221.31,-32.56,-28.61
2023-07-28T02:40:52.000,43.35,220.3,-33.06,-28.04
2023-07-28T02:41:52.000,43.34,221.26,-32.58,-28.58
2023-07-28T02:42:52.000,43.27,221.37,-32.47,-28.6
2023-07-28T02:43:52.000,43.3,221.12,-32.62,-28.47
2023-07-28T02:44:52.000,43.29,221.05,-32.65,-28.43
2023-07-28T02:45:52.000,43.3,221.31,-32.52,-28.58
2023-07-28T02:46:52.000,43.24,220.8,-32.73,-28.25
2023-07-28T02:47:52.000,43.25,221.47,-32.4,-28.64
2023-07-28T02:48:52.000,43.24,220.82,-32.72,-28.26
2023-07-28T02:49:52.000,43.27,220.69,-32.81,-28.21
2023-07-28T02:50:52.000,43.23,220.24,-33,-27.92
2023-07-28T02:51:52.000,43.17,221.03,-32.57,-28.34
2023-07-28T02:52:52.000,43.26,220.67,-32.81,-28.19
